# AMPL MODEL: ./res/solid-overflow.ampl

# Timestamp: 27 February 2025, 15:45:25 PM

param MAXWORK := 32;

param:
TNAME: TWORK :=
'task.1' 1000
'task.10' 5712
'task.100' 312
'task.11' 1408
'task.12' 244
'task.13' 828
'task.14' 4500
'task.15' 2796
'task.16' 1364
'task.17' 5332
'task.18' 2648
'task.19' 44
'task.2' 1064
'task.20' 1652
'task.21' 2384
'task.22' 2696
'task.23' 4072
'task.24' 140
'task.25' 3816
'task.26' 1152
'task.27' 2084
'task.28' 324
'task.29' 5328
'task.3' 128
'task.30' 544
'task.31' 420
'task.32' 768
'task.33' 2872
'task.34' 880
'task.35' 1108
'task.36' 3460
'task.37' 3348
'task.38' 112
'task.39' 696
'task.4' 352
'task.40' 1744
'task.41' 260
'task.42' 980
'task.43' 1036
'task.44' 2580
'task.45' 1872
'task.46' 248
'task.47' 944
'task.48' 692
'task.49' 868
'task.5' 2868
'task.50' 4608
'task.51' 2368
'task.52' 1224
'task.53' 456
'task.54' 2120
'task.55' 1796
'task.56' 2416
'task.57' 3120
'task.58' 2092
'task.59' 468
'task.6' 2892
'task.60' 264
'task.61' 792
'task.62' 2172
'task.63' 1120
'task.64' 108
'task.65' 1680
'task.66' 716
'task.67' 140
'task.68' 2148
'task.69' 4952
'task.7' 256
'task.70' 184
'task.71' 2924
'task.72' 1108
'task.73' 900
'task.74' 132
'task.75' 932
'task.76' 2728
'task.77' 1752
'task.78' 524
'task.79' 1372
'task.8' 2664
'task.80' 428
'task.81' 216
'task.82' 320
'task.83' 3828
'task.84' 760
'task.85' 3616
'task.86' 924
'task.87' 2484
'task.88' 1520
'task.89' 448
'task.9' 1216
'task.90' 248
'task.91' 272
'task.92' 1596
'task.93' 280
'task.94' 68
'task.95' 4248
'task.96' 988
'task.97' 304
'task.98' 1240
'task.99' 408;

set TSCOPE['task.1'] :=
318 319 320 321 324 325 326 327 328 331 332 333 334 335 338 339 340 341 342 345 346 347 348 349 352 353 354 355 356 359 360 361 362
;

set TSCOPE['task.10'] :=
23 24 25 26 27 30 31 32 33 34 37 38 39 40 41 44 45 46 47 48 51 52 53 54 55 58 59 60 61 62 65 66 67 68 69 72 73 74 75 76 79 80 81 82 83 86 87 88 89 90
93 94 95 96 97 100 101 102 103 104 107 108 109 110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160
163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216 219 220 221 222 223 226 227 228 229 230
233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258 261 262 263 264 265 268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289 290 291 292 293 296 297 298 299 300
303 304 305 306 307 310 311 312 313 314 317 318 319 320 321
;

set TSCOPE['task.100'] :=
352 353 354 355 356 359 360 361 362 363 366 367 368
;

set TSCOPE['task.11'] :=
