# AMPL MODEL: ./res/solid-overflow.ampl

# Timestamp: 27 February 2025, 15:47:43 PM

param MAXWORK := 32;

param:
TNAME: TWORK :=
'task.1' 1272
'task.10' 2244
'task.100' 6392
'task.11' 1548
'task.12' 1016
'task.13' 3728
'task.14' 108
'task.15' 5416
'task.16' 676
'task.17' 1028
'task.18' 2616
'task.19' 524
'task.2' 3952
'task.20' 256
'task.21' 1604
'task.22' 2548
'task.23' 3220
'task.24' 920
'task.25' 2044
'task.26' 1584
'task.27' 6136
'task.28' 324
'task.29' 1500
'task.3' 1248
'task.30' 1488
'task.31' 116
'task.32' 128
'task.33' 3096
'task.34' 1452
'task.35' 2668
'task.36' 1080
'task.37' 24
'task.38' 1556
'task.39' 520
'task.4' 336
'task.40' 372
'task.41' 616
'task.42' 520
'task.43' 1088
'task.44' 3768
'task.45' 1332
'task.46' 2204
'task.47' 2112
'task.48' 4148
'task.49' 1912
'task.5' 1668
'task.50' 2496
'task.51' 1668
'task.52' 2284
'task.53' 1252
'task.54' 2608
'task.55' 3412
'task.56' 492
'task.57' 992
'task.58' 28
'task.59' 160
'task.6' 384
'task.60' 4432
'task.61' 644
'task.62' 1456
'task.63' 4740
'task.64' 168
'task.65' 4224
'task.66' 1360
'task.67' 1100
'task.68' 2408
'task.69' 5876
'task.7' 1972
'task.70' 6660
'task.71' 2776
'task.72' 168
'task.73' 3976
'task.74' 76
'task.75' 4828
'task.76' 524
'task.77' 4928
'task.78' 24
'task.79' 3728
'task.8' 1712
'task.80' 808
'task.81' 1368
'task.82' 1268
'task.83' 4400
'task.84' 116
'task.85' 164
'task.86' 1492
'task.87' 2868
'task.88' 1296
'task.89' 1664
'task.9' 1028
'task.90' 1420
'task.91' 392
'task.92' 352
'task.93' 128
'task.94' 320
'task.95' 3212
'task.96' 328
'task.97' 1508
'task.98' 284
'task.99' 512;

set TSCOPE['task.1'] :=
255 256 257 258 261 262 263 264 265 268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289 290 291 292 293 296 297 298 299 300 303 304 305 306 307 310 311 312 313 314 317 318 319 320 321 324
325 326 327 328 331 332 333 334 335 338 339 340 341
;

set TSCOPE['task.10'] :=
254 255 256 257 258 261 262 263 264 265 268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289 290 291 292 293 296 297 298 299 300 303 304 305 306 307 310 311 312 313 314 317 318 319 320 321
324 325 326 327 328 331 332 333 334 335 338 339 340 341 342 345 346 347 348 349 352 353 354 355 356 359 360 361 362 363
;

set TSCOPE['task.100'] :=
82 83 86 87 88 89 90 93 94 95 96 97 100 101 102 103 104 107 108 109 110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151
152 153 156 157 158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216 219 220 221
222 223 226 227 228 229 230 233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258 261 262 263 264 265 268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289 290 291
292 293 296 297 298 299 300 303 304 305 306 307 310 311 312 313 314 317 318 319 320 321 324 325 326 327 328 331 332 333 334 335 338 339 340 341 342 345 346 347 348 349 352 353 354 355 356 359 360 361
362 363 366 367 368 369 370
;

set TSCOPE['task.11'] :=
254 255 256 257 258 261 262 263 264 265 268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289 290 291 292 293 296 297 298 299 300 303 304 305 306 307 310 311 312 313 314 317 318 319 320 321
324 325 326 327 328 331 332 333 334 335 338 339 340 341 342 345 346 347 348
;

set TSCOPE['task.12'] :=
201 202 205 206 207 208 209 212 213 214 215 216 219 220 221 222 223 226 227 228 229 230 233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258 261 262 263 264 265 268 269 270
;

set TSCOPE['task.13'] :=
6 9 10 11 12 13 16 17 18 19 20 23 24 25 26 27 30 31 32 33 34 37 38 39 40 41 44 45 46 47 48 51 52 53 54 55 58 59 60 61 62 65 66 67 68 69 72 73 74 75
76 79 80 81 82 83 86 87 88 89 90 93 94 95 96 97 100 101 102 103 104 107 108 109 110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145
146 149 150 151 152 153 156 157 158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215
216 219 220 221 222 223
;

set TSCOPE['task.14'] :=
229 230 233 234
;

set TSCOPE['task.15'] :=
23 24 25 26 27 30 31 32 33 34 37 38 39 40 41 44 45 46 47 48 51 52 53 54 55 58 59 60 61 62 65 66 67 68 69 72 73 74 75 76 79 80 81 82 83 86 87 88 89 90
93 94 95 96 97 100 101 102 103 104 107 108 109 110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160
163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216 219 220 221 222 223 226 227 228 229 230
233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258 261 262 263 264 265 268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289 290 291 292 293 296 297 298 299 300
303 304 305 306 307 310 311 312 313 314
;

set TSCOPE['task.16'] :=
163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192
;

set TSCOPE['task.17'] :=
278 279 282 283 284 285 286 289 290 291 292 293 296 297 298 299 300 303 304 305 306 307 310 311 312 313 314 317 318 319 320 321 324 325 326 327 328 331 332 333 334 335 338 339 340 341 342 345 346
;

set TSCOPE['task.18'] :=
40 41 44 45 46 47 48 51 52 53 54 55 58 59 60 61 62 65 66 67 68 69 72 73 74 75 76 79 80 81 82 83 86 87 88 89 90 93 94 95 96 97 100 101 102 103 104 107 108 109
110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160 163 164 165 166
;

set TSCOPE['task.19'] :=
228 229 230 233 234 235 236 237 240 241 242 243 244 247 248 249 250 251
;

set TSCOPE['task.2'] :=
135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202
205 206 207 208 209 212 213 214 215 216 219 220 221 222 223 226 227 228 229 230 233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258 261 262 263 264 265 268 269 270 271 272
275 276 277 278 279 282 283 284 285 286 289 290 291 292 293 296 297 298 299 300 303 304 305 306 307 310 311 312 313 314 317 318 319 320 321 324 325 326 327 328 331
;

set TSCOPE['task.20'] :=
102 103 104 107 108 109 110 111
;

set TSCOPE['task.21'] :=
16 17 18 19 20 23 24 25 26 27 30 31 32 33 34 37 38 39 40 41 44 45 46 47 48 51 52 53 54 55 58 59 60 61 62 65 66 67 68 69 72 73 74 75 76 79 80 81 82 83
86 87 88 89 90 93 94 95 96 97 100 101 102 103 104 107 108 109 110 111 114
;

set TSCOPE['task.22'] :=
226 227 228 229 230 233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258 261 262 263 264 265 268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289 290 291 292 293
296 297 298 299 300 303 304 305 306 307 310 311 312 313 314 317 318 319 320 321 324 325 326 327 328 331 332 333 334 335 338 339 340 341 342 345 346 347 348 349 352 353 354 355 356 359 360 361 362 363
366 367 368 369 370
;

set TSCOPE['task.23'] :=
151 152 153 156 157 158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216 219 220
