param MAXWORK := 32;

param:
TNAME: TWORK :=
'alpha.m' 1800
'alpha.f' 240
'alpha.pm' 180
'alpha.pf' 20
'alpha.sm' 40
'alpha.sf' 20
'beta.m' 2600
'beta.f' 120
'beta.pm' 260
'beta.pf' 20
'beta.sm' 40
'beta.sf' 20
'charlie.m' 3200
'charlie.f' 400
'charlie.pm' 320
'charlie.pf' 40
'charlie.sm' 60
'charlie.sf' 20
'delta.m' 880
'delta.f' 80
'delta.pm' 100
'delta.pf' 20
'delta.sm' 20
'delta.sf' 20
'echo.m' 1000
'echo.f' 100
'echo.pm' 80
'echo.pf' 20
'echo.sm' 20
'echo.sf' 32
'foxtrot.m' 600
'foxtrot.f' 100
'foxtrot.pm' 80
'foxtrot.pf' 20
'foxtrot.sm' 32
'foxtrot.sf' 32
'golf.m' 1400
'golf.f' 120
'golf.pm' 160
'golf.pf' 40
'golf.sm' 40
'golf.sf' 32
'hotel.m' 3000
'hotel.f' 280
'hotel.pm' 320
'hotel.pf' 40
'hotel.sm' 60
'hotel.sf' 20
'india.m' 4400
'india.f' 800
'india.pm' 520
'india.pf' 100
'india.sm' 120
'india.sf' 48
'juliet.e' 40
'juliet.m' 1800
'juliet.f' 140
'juliet.pe' 40
'juliet.pm' 200
'juliet.pf' 20
'juliet.se' 40
'juliet.sm' 40
'juliet.sf' 20
'kilo.e' 80
'kilo.m' 2200
'kilo.f' 160
'kilo.pe' 40
'kilo.pm' 200
'kilo.pf' 20
'kilo.se' 60
'kilo.sm' 40
'kilo.sf' 20
'lima.m' 4200
'lima.f' 480
'lima.pm' 400
'lima.pf' 80
'lima.sm' 40
'lima.sf' 20
'mike.e' 40
'mike.m' 1800
'mike.f' 240
'mike.pe' 40
'mike.pm' 200
'mike.pf' 20
'mike.se' 60
'mike.sm' 40
'mike.sf' 20
'november.e' 40
'november.m' 2200
'november.f' 120
'november.pe' 40
'november.pm' 220
'november.pf' 20
'november.se' 40
'november.sm' 40
'november.sf' 20
'oscar.e' 60
'oscar.m' 2400
'oscar.f' 160
'oscar.pe' 60
'oscar.pm' 280
'oscar.pf' 40
'oscar.se' 40
'oscar.sm' 40
'oscar.sf' 32
;

