param HOURS_PER_DAY := 32;

set EXPERTN :=
'PM.Anthony';

param EBOUND_NO := 0;

param EBOUND:
1   2   3   4   5 :=
;

param:
TASKN: TASKS TASKE TASKW :=
'delta2.pm' 2 172 120
'delta2.pf' 173 183 40
'echo2.pm' 2 22 80
'echo2.pf' 23 70 40
'foxtrot2.pm' 2 82 40
'foxtrot2.pf' 83 92 20
'gamma2.pm' 2 22 60
'gamma2.pf' 23 35 40
'golf2.pm' 2 82 160
'golf2.pf' 83 91 60
'hotel2.pm' 2 47 40
'hotel2.pf' 48 57 20
'tango2.pe' 33 48 200
'tango2.pm' 49 259 600
'tango2.pf' 260 275 120
'uniform2.pe' 122 137 200
'uniform2.pm' 138 408 640
'uniform2.pf' 409 427 80
;

param:
PAYROLLN: PAYROLLS PAYROLLE :=
'Jan.25' 1 16
'Feb.25' 17 45
'Mar.25' 46 76
'Apr.25' 77 105
'May.25' 106 139
'Jun.25' 140 170
'Jul.25' 171 199
'Aug.25' 200 230
'Sep.25' 231 259
'Oct.25' 260 289
'Nov.25' 290 317
'Dec.25' 318 346;

param:
EXPPAY: PAYROLLBL PAYROLLBU :=
'PM.Anthony' 'Jan.25' 0.0 720.0
'PM.Anthony' 'Feb.25' 0.0 720.0
'PM.Anthony' 'Mar.25' 0.0 720.0
'PM.Anthony' 'Apr.25' 0.0 720.0
'PM.Anthony' 'May.25' 0.0 720.0
'PM.Anthony' 'Jun.25' 0.0 720.0
'PM.Anthony' 'Jul.25' 0.0 720.0
'PM.Anthony' 'Aug.25' 0.0 720.0
'PM.Anthony' 'Sep.25' 0.0 720.0
'PM.Anthony' 'Oct.25' 0.0 720.0
'PM.Anthony' 'Nov.25' 0.0 720.0
'PM.Anthony' 'Dec.25' 0.0 720.0;

param OFFDAY_NO := 124;

param OFFDAY :=
1 2
2 5
3 6
4 12
5 13
6 19
7 20
8 26
9 27
10 33
11 34
12 40
13 41
14 47
15 48
16 54
17 55
18 61
19 62
20 68
21 69
22 75
23 76
24 82
25 83
26 89
27 90
28 96
29 97
30 103
31 104
32 110
33 111
34 117
35 118
36 122
37 124
38 125
39 131
40 132
41 138
42 139
43 145
44 146
45 152
46 153
47 159
48 160
49 166
50 167
51 173
52 174
53 180
54 181
55 187
56 188
57 194
58 195
59 201
60 202
61 208
62 209
63 215
64 216
65 222
66 223
67 229
68 230
69 236
70 237
71 243
72 244
73 250
74 251
75 257
76 258
77 264
78 265
79 271
80 272
81 278
82 279
83 285
84 286
85 292
86 293
87 299
88 300
89 306
90 307
91 313
92 314
93 320
94 321
95 327
96 328
97 334
98 335
99 341
100 342
101 348
102 349
103 355
104 356
105 362
106 363
107 369
108 370
109 376
110 377
111 383
112 384
113 390
114 391
115 397
116 398
117 404
118 405
119 411
120 412
121 418
122 419
123 425
124 426;

param XBDAY_NO := 754;

param XBDAY:
1   2   3   4   5 :=
1 'PM.Anthony' 'delta2.pm' 3 0.0 1.0
2 'PM.Anthony' 'delta2.pm' 4 0.0 1.0
3 'PM.Anthony' 'delta2.pm' 7 0.0 1.0
4 'PM.Anthony' 'delta2.pm' 8 0.0 1.0
5 'PM.Anthony' 'delta2.pm' 9 0.0 1.0
6 'PM.Anthony' 'delta2.pm' 10 0.0 1.0
7 'PM.Anthony' 'delta2.pm' 11 0.0 1.0
8 'PM.Anthony' 'delta2.pm' 14 0.0 1.0
9 'PM.Anthony' 'delta2.pm' 15 0.0 1.0
10 'PM.Anthony' 'delta2.pm' 16 0.0 1.0
11 'PM.Anthony' 'delta2.pm' 17 0.0 1.0
12 'PM.Anthony' 'delta2.pm' 18 0.0 1.0
13 'PM.Anthony' 'delta2.pm' 21 0.0 1.0
14 'PM.Anthony' 'delta2.pm' 22 0.0 1.0
15 'PM.Anthony' 'delta2.pm' 23 0.0 1.0
16 'PM.Anthony' 'delta2.pm' 24 0.0 1.0
17 'PM.Anthony' 'delta2.pm' 25 0.0 1.0
18 'PM.Anthony' 'delta2.pm' 28 0.0 1.0
19 'PM.Anthony' 'delta2.pm' 29 0.0 1.0
20 'PM.Anthony' 'delta2.pm' 30 0.0 1.0
21 'PM.Anthony' 'delta2.pm' 31 0.0 1.0
22 'PM.Anthony' 'delta2.pm' 32 0.0 1.0
23 'PM.Anthony' 'delta2.pm' 35 0.0 1.0
24 'PM.Anthony' 'delta2.pm' 36 0.0 1.0
25 'PM.Anthony' 'delta2.pm' 37 0.0 1.0
26 'PM.Anthony' 'delta2.pm' 38 0.0 1.0
27 'PM.Anthony' 'delta2.pm' 39 0.0 1.0
28 'PM.Anthony' 'delta2.pm' 42 0.0 1.0
29 'PM.Anthony' 'delta2.pm' 43 0.0 1.0
30 'PM.Anthony' 'delta2.pm' 44 0.0 1.0
31 'PM.Anthony' 'delta2.pm' 45 0.0 1.0
32 'PM.Anthony' 'delta2.pm' 46 0.0 1.0
33 'PM.Anthony' 'delta2.pm' 49 0.0 1.0
34 'PM.Anthony' 'delta2.pm' 50 0.0 1.0
35 'PM.Anthony' 'delta2.pm' 51 0.0 1.0
36 'PM.Anthony' 'delta2.pm' 52 0.0 1.0
37 'PM.Anthony' 'delta2.pm' 53 0.0 1.0
38 'PM.Anthony' 'delta2.pm' 56 0.0 1.0
39 'PM.Anthony' 'delta2.pm' 57 0.0 1.0
40 'PM.Anthony' 'delta2.pm' 58 0.0 1.0
41 'PM.Anthony' 'delta2.pm' 59 0.0 1.0
42 'PM.Anthony' 'delta2.pm' 60 0.0 1.0
43 'PM.Anthony' 'delta2.pm' 63 0.0 1.0
44 'PM.Anthony' 'delta2.pm' 64 0.0 1.0
45 'PM.Anthony' 'delta2.pm' 65 0.0 1.0
46 'PM.Anthony' 'delta2.pm' 66 0.0 1.0
47 'PM.Anthony' 'delta2.pm' 67 0.0 1.0
48 'PM.Anthony' 'delta2.pm' 70 0.0 1.0
49 'PM.Anthony' 'delta2.pm' 71 0.0 1.0
50 'PM.Anthony' 'delta2.pm' 72 0.0 1.0
51 'PM.Anthony' 'delta2.pm' 73 0.0 1.0
52 'PM.Anthony' 'delta2.pm' 74 0.0 1.0
53 'PM.Anthony' 'delta2.pm' 77 0.0 1.0
54 'PM.Anthony' 'delta2.pm' 78 0.0 1.0
55 'PM.Anthony' 'delta2.pm' 79 0.0 1.0
56 'PM.Anthony' 'delta2.pm' 80 0.0 1.0
57 'PM.Anthony' 'delta2.pm' 81 0.0 1.0
58 'PM.Anthony' 'delta2.pm' 84 0.0 1.0
59 'PM.Anthony' 'delta2.pm' 85 0.0 1.0
60 'PM.Anthony' 'delta2.pm' 86 0.0 1.0
61 'PM.Anthony' 'delta2.pm' 87 0.0 1.0
62 'PM.Anthony' 'delta2.pm' 88 0.0 1.0
63 'PM.Anthony' 'delta2.pm' 91 0.0 1.0
64 'PM.Anthony' 'delta2.pm' 92 0.0 1.0
65 'PM.Anthony' 'delta2.pm' 93 0.0 1.0
66 'PM.Anthony' 'delta2.pm' 94 0.0 1.0
67 'PM.Anthony' 'delta2.pm' 95 0.0 1.0
68 'PM.Anthony' 'delta2.pm' 98 0.0 1.0
69 'PM.Anthony' 'delta2.pm' 99 0.0 1.0
70 'PM.Anthony' 'delta2.pm' 100 0.0 1.0
71 'PM.Anthony' 'delta2.pm' 101 0.0 1.0
72 'PM.Anthony' 'delta2.pm' 102 0.0 1.0
73 'PM.Anthony' 'delta2.pm' 105 0.0 1.0
74 'PM.Anthony' 'delta2.pm' 106 0.0 1.0
75 'PM.Anthony' 'delta2.pm' 107 0.0 1.0
76 'PM.Anthony' 'delta2.pm' 108 0.0 1.0
77 'PM.Anthony' 'delta2.pm' 109 0.0 1.0
78 'PM.Anthony' 'delta2.pm' 112 0.0 1.0
79 'PM.Anthony' 'delta2.pm' 113 0.0 1.0
80 'PM.Anthony' 'delta2.pm' 114 0.0 1.0
81 'PM.Anthony' 'delta2.pm' 115 0.0 1.0
82 'PM.Anthony' 'delta2.pm' 116 0.0 1.0
83 'PM.Anthony' 'delta2.pm' 119 0.0 1.0
84 'PM.Anthony' 'delta2.pm' 120 0.0 1.0
85 'PM.Anthony' 'delta2.pm' 121 0.0 1.0
86 'PM.Anthony' 'delta2.pm' 123 0.0 1.0
87 'PM.Anthony' 'delta2.pm' 126 0.0 1.0
88 'PM.Anthony' 'delta2.pm' 127 0.0 1.0
89 'PM.Anthony' 'delta2.pm' 128 0.0 1.0
90 'PM.Anthony' 'delta2.pm' 129 0.0 1.0
91 'PM.Anthony' 'delta2.pm' 130 0.0 1.0
92 'PM.Anthony' 'delta2.pm' 133 0.0 1.0
93 'PM.Anthony' 'delta2.pm' 134 0.0 1.0
94 'PM.Anthony' 'delta2.pm' 135 0.0 1.0
95 'PM.Anthony' 'delta2.pm' 136 0.0 1.0
96 'PM.Anthony' 'delta2.pm' 137 0.0 1.0
97 'PM.Anthony' 'delta2.pm' 140 0.0 1.0
98 'PM.Anthony' 'delta2.pm' 141 0.0 1.0
99 'PM.Anthony' 'delta2.pm' 142 0.0 1.0
100 'PM.Anthony' 'delta2.pm' 143 0.0 1.0
101 'PM.Anthony' 'delta2.pm' 144 0.0 1.0
102 'PM.Anthony' 'delta2.pm' 147 0.0 1.0
103 'PM.Anthony' 'delta2.pm' 148 0.0 1.0
104 'PM.Anthony' 'delta2.pm' 149 0.0 1.0
105 'PM.Anthony' 'delta2.pm' 150 0.0 1.0
106 'PM.Anthony' 'delta2.pm' 151 0.0 1.0
107 'PM.Anthony' 'delta2.pm' 154 0.0 1.0
108 'PM.Anthony' 'delta2.pm' 155 0.0 1.0
109 'PM.Anthony' 'delta2.pm' 156 0.0 1.0
110 'PM.Anthony' 'delta2.pm' 157 0.0 1.0
111 'PM.Anthony' 'delta2.pm' 158 0.0 1.0
112 'PM.Anthony' 'delta2.pm' 161 0.0 1.0
113 'PM.Anthony' 'delta2.pm' 162 0.0 1.0
114 'PM.Anthony' 'delta2.pm' 163 0.0 1.0
115 'PM.Anthony' 'delta2.pm' 164 0.0 1.0
116 'PM.Anthony' 'delta2.pm' 165 0.0 1.0
117 'PM.Anthony' 'delta2.pm' 168 0.0 1.0
118 'PM.Anthony' 'delta2.pm' 169 0.0 1.0
119 'PM.Anthony' 'delta2.pm' 170 0.0 1.0
120 'PM.Anthony' 'delta2.pm' 171 0.0 1.0
121 'PM.Anthony' 'delta2.pm' 172 0.0 1.0
122 'PM.Anthony' 'delta2.pf' 175 5.0 6.0
123 'PM.Anthony' 'delta2.pf' 176 5.0 6.0
124 'PM.Anthony' 'delta2.pf' 177 5.0 6.0
125 'PM.Anthony' 'delta2.pf' 178 5.0 6.0
126 'PM.Anthony' 'delta2.pf' 179 5.0 6.0
127 'PM.Anthony' 'delta2.pf' 182 5.0 6.0
128 'PM.Anthony' 'delta2.pf' 183 5.0 6.0
129 'PM.Anthony' 'echo2.pm' 3 5.0 6.0
130 'PM.Anthony' 'echo2.pm' 4 5.0 6.0
131 'PM.Anthony' 'echo2.pm' 7 5.0 6.0
132 'PM.Anthony' 'echo2.pm' 8 5.0 6.0
133 'PM.Anthony' 'echo2.pm' 9 5.0 6.0
134 'PM.Anthony' 'echo2.pm' 10 5.0 6.0
135 'PM.Anthony' 'echo2.pm' 11 5.0 6.0
136 'PM.Anthony' 'echo2.pm' 14 5.0 6.0
137 'PM.Anthony' 'echo2.pm' 15 5.0 6.0
138 'PM.Anthony' 'echo2.pm' 16 5.0 6.0
139 'PM.Anthony' 'echo2.pm' 17 5.0 6.0
140 'PM.Anthony' 'echo2.pm' 18 5.0 6.0
141 'PM.Anthony' 'echo2.pm' 21 5.0 6.0
142 'PM.Anthony' 'echo2.pm' 22 5.0 6.0
143 'PM.Anthony' 'echo2.pf' 23 1.0 2.0
144 'PM.Anthony' 'echo2.pf' 24 1.0 2.0
145 'PM.Anthony' 'echo2.pf' 25 1.0 2.0
146 'PM.Anthony' 'echo2.pf' 28 1.0 2.0
147 'PM.Anthony' 'echo2.pf' 29 1.0 2.0
148 'PM.Anthony' 'echo2.pf' 30 1.0 2.0
149 'PM.Anthony' 'echo2.pf' 31 1.0 2.0
