param MAXWORK := 32;

param:
TNAME: TWORK :=
'charlie.pm' 320
'charlie.pf' 40
'delta.pm' 100
'delta.pf' 20
'juliet.pe' 40
'juliet.pm' 200
'juliet.pf' 20
'mike.pe' 40
'mike.pm' 200
'mike.pf' 20
'november.pe' 40
'november.pm' 220
'november.pf' 20
'oscar2.pm' 240
'oscar2.pf' 80
'papa2.pm' 400
'papa2.pf' 80
'quebec2.pe' 100
'quebec2.pm' 480
'quebec2.pf' 80
'sierra2.pm' 160
'sierra2.pf' 40
'xray2.pe' 100
'xray2.pm' 480
'xray2.pf' 40
'alpha.pm' 180
'alpha.pf' 20
'beta.pm' 260
'beta.pf' 20
'india.pm' 520
'india.pf' 100
'oscar.pe' 60
'oscar.pm' 280
'oscar.pf' 40
'lima2.pm' 100
'lima2.pf' 60
'mike2.pe' 80
'mike2.pm' 320
'mike2.pf' 80
'whisky2.pe' 240
'whisky2.pm' 800
'whisky2.pf' 80
'echo.pm' 80
'echo.pf' 20
'foxtrot.pm' 80
'foxtrot.pf' 20
'golf.pm' 160
'golf.pf' 40
'hotel.pm' 320
'hotel.pf' 40
'kilo.pe' 100
'kilo.pm' 60
'kilo.pf' 80
'lima.pe' 100
'lima.pm' 400
'lima.pf' 80
'zulu2.pe' 200
'zulu2.pm' 360
'zulu2.pf' 80
'alpha2.pe' 40
'alpha2.pm' 160
'alpha2.pf' 40
'beta2.pe' 200
'beta2.pm' 320
'beta2.pf' 160
'juliet2.pm' 200
'juliet2.pf' 40
'delta2.pm' 120
'delta2.pf' 40
'echo2.pm' 80
'echo2.pf' 40
'foxtrot2.pm' 40
'foxtrot2.pf' 20
'gamma2.pm' 60
'gamma2.pf' 40
'golf2.pm' 160
'golf2.pf' 60
'hotel2.pm' 40
'hotel2.pf' 20
'tango2.pe' 200
'tango2.pm' 600
'tango2.pf' 120
'uniform2.pe' 200
'uniform2.pm' 640
'uniform2.pf' 80
'india2.pm' 160
'india2.pf' 40
'kilo2.pm' 120
'kilo2.pf' 60
'november2.pm' 240
'november2.pf' 80
'romeo2.pm' 120
'romeo2.pf' 60
'victor2.pe' 240
'victor2.pm' 360
'victor2.pf' 80
'golf2.sm' 80
'golf2.sf' 40
'tango2.se' 240
'tango2.sm' 240
'tango2.sf' 80
'victor2.se' 80
'victor2.sm' 80
'victor2.sf' 40
'alpha.sm' 40
'alpha.sf' 20
'beta.sm' 40
'beta.sf' 20
'charlie.sm' 60
'charlie.sf' 20
'delta.sm' 20
'delta.sf' 20
'echo.sm' 20
'echo.sf' 32
'golf.sm' 40
'golf.sf' 32
'kilo.se' 60
'kilo.sm' 40
'kilo.sf' 20
'lima.se' 144
'lima.sm' 40
'lima.sf' 20
'mike.se' 60
'mike.sm' 40
'mike.sf' 20
'foxtrot.sm' 32
'foxtrot.sf' 32
'hotel.sm' 60
'hotel.sf' 20
'india.sm' 120
'india.sf' 48
'juliet.se' 40
'juliet.sm' 40
