param HOURS_PER_DAY := 32;

set EXPERTN :=
'PM.Lisa';

param EBOUND_NO := 0;

param EBOUND:
1   2   3   4   5 :=
;

param:
TASKN: TASKS TASKE TASKW :=
'echo.pm' 2 75 80
'echo.pf' 93 138 20
'foxtrot.pm' 2 92 80
'foxtrot.pf' 93 123 20
'golf.pm' 2 133 160
'golf.pf' 134 179 40
'hotel.pm' 2 245 320
'hotel.pf' 246 291 40
'kilo.pe' 61 84 100
'kilo.pm' 85 214 60
'kilo.pf' 215 260 80
'lima.pe' 81 110 100
'lima.pm' 111 306 400
'lima.pf' 307 335 80
'zulu2.pe' 167 197 200
'zulu2.pm' 198 328 360
'zulu2.pf' 329 336 80
;

param:
PAYROLLN: PAYROLLS PAYROLLE :=
'Jan.25' 1 16
'Feb.25' 17 45
'Mar.25' 46 76
'Apr.25' 77 105
'May.25' 106 139
'Jun.25' 140 170
'Jul.25' 171 199
'Aug.25' 200 230
'Sep.25' 231 259
'Oct.25' 260 289
'Nov.25' 290 317
'Dec.25' 318 346;

param:
EXPPAY: PAYROLLBL PAYROLLBU :=
'PM.Lisa' 'Jan.25' 0.0 720.0
'PM.Lisa' 'Feb.25' 0.0 720.0
'PM.Lisa' 'Mar.25' 0.0 720.0
'PM.Lisa' 'Apr.25' 0.0 720.0
'PM.Lisa' 'May.25' 0.0 720.0
'PM.Lisa' 'Jun.25' 0.0 720.0
'PM.Lisa' 'Jul.25' 0.0 720.0
'PM.Lisa' 'Aug.25' 0.0 720.0
'PM.Lisa' 'Sep.25' 0.0 720.0
'PM.Lisa' 'Oct.25' 0.0 720.0
'PM.Lisa' 'Nov.25' 0.0 720.0
'PM.Lisa' 'Dec.25' 0.0 720.0;

param OFFDAY_NO := 98;

param OFFDAY :=
1 2
2 5
3 6
4 12
5 13
6 19
7 20
8 26
9 27
10 33
11 34
12 40
13 41
14 47
15 48
16 54
17 55
18 61
19 62
20 68
21 69
22 75
23 76
24 82
25 83
26 89
27 90
28 96
29 97
30 103
31 104
32 110
33 111
34 117
35 118
36 122
37 124
38 125
39 131
40 132
41 138
42 139
43 145
44 146
45 152
46 153
47 159
48 160
49 166
50 167
51 173
52 174
53 180
54 181
55 187
56 188
57 194
58 195
59 201
60 202
61 208
62 209
63 215
64 216
65 222
66 223
67 229
68 230
69 236
70 237
71 243
72 244
73 250
74 251
75 257
76 258
77 264
78 265
79 271
80 272
81 278
82 279
83 285
84 286
85 292
86 293
87 299
88 300
89 306
90 307
91 313
92 314
93 320
94 321
95 327
96 328
97 334
98 335;

param XBDAY_NO := 944;

param XBDAY:
1   2   3   4   5 :=
1 'PM.Lisa' 'echo.pm' 3 1.0 2.0
2 'PM.Lisa' 'echo.pm' 4 1.0 2.0
3 'PM.Lisa' 'echo.pm' 7 1.0 2.0
4 'PM.Lisa' 'echo.pm' 8 1.0 2.0
5 'PM.Lisa' 'echo.pm' 9 1.0 2.0
6 'PM.Lisa' 'echo.pm' 10 1.0 2.0
7 'PM.Lisa' 'echo.pm' 11 1.0 2.0
8 'PM.Lisa' 'echo.pm' 14 1.0 2.0
9 'PM.Lisa' 'echo.pm' 15 1.0 2.0
10 'PM.Lisa' 'echo.pm' 16 1.0 2.0
11 'PM.Lisa' 'echo.pm' 17 1.0 2.0
12 'PM.Lisa' 'echo.pm' 18 1.0 2.0
13 'PM.Lisa' 'echo.pm' 21 1.0 2.0
14 'PM.Lisa' 'echo.pm' 22 1.0 2.0
15 'PM.Lisa' 'echo.pm' 23 1.0 2.0
16 'PM.Lisa' 'echo.pm' 24 1.0 2.0
17 'PM.Lisa' 'echo.pm' 25 1.0 2.0
18 'PM.Lisa' 'echo.pm' 28 1.0 2.0
19 'PM.Lisa' 'echo.pm' 29 1.0 2.0
20 'PM.Lisa' 'echo.pm' 30 1.0 2.0
21 'PM.Lisa' 'echo.pm' 31 1.0 2.0
22 'PM.Lisa' 'echo.pm' 32 1.0 2.0
23 'PM.Lisa' 'echo.pm' 35 1.0 2.0
24 'PM.Lisa' 'echo.pm' 36 1.0 2.0
25 'PM.Lisa' 'echo.pm' 37 1.0 2.0
26 'PM.Lisa' 'echo.pm' 38 1.0 2.0
27 'PM.Lisa' 'echo.pm' 39 1.0 2.0
28 'PM.Lisa' 'echo.pm' 42 1.0 2.0
29 'PM.Lisa' 'echo.pm' 43 1.0 2.0
30 'PM.Lisa' 'echo.pm' 44 1.0 2.0
31 'PM.Lisa' 'echo.pm' 45 1.0 2.0
32 'PM.Lisa' 'echo.pm' 46 1.0 2.0
33 'PM.Lisa' 'echo.pm' 49 1.0 2.0
34 'PM.Lisa' 'echo.pm' 50 1.0 2.0
35 'PM.Lisa' 'echo.pm' 51 1.0 2.0
36 'PM.Lisa' 'echo.pm' 52 1.0 2.0
37 'PM.Lisa' 'echo.pm' 53 1.0 2.0
38 'PM.Lisa' 'echo.pm' 56 1.0 2.0
39 'PM.Lisa' 'echo.pm' 57 1.0 2.0
40 'PM.Lisa' 'echo.pm' 58 1.0 2.0
41 'PM.Lisa' 'echo.pm' 59 1.0 2.0
42 'PM.Lisa' 'echo.pm' 60 1.0 2.0
43 'PM.Lisa' 'echo.pm' 63 1.0 2.0
44 'PM.Lisa' 'echo.pm' 64 1.0 2.0
45 'PM.Lisa' 'echo.pm' 65 1.0 2.0
46 'PM.Lisa' 'echo.pm' 66 1.0 2.0
47 'PM.Lisa' 'echo.pm' 67 1.0 2.0
48 'PM.Lisa' 'echo.pm' 70 1.0 2.0
49 'PM.Lisa' 'echo.pm' 71 1.0 2.0
50 'PM.Lisa' 'echo.pm' 72 1.0 2.0
51 'PM.Lisa' 'echo.pm' 73 1.0 2.0
52 'PM.Lisa' 'echo.pm' 74 1.0 2.0
53 'PM.Lisa' 'echo.pf' 93 0.0 1.0
54 'PM.Lisa' 'echo.pf' 94 0.0 1.0
55 'PM.Lisa' 'echo.pf' 95 0.0 1.0
56 'PM.Lisa' 'echo.pf' 98 0.0 1.0
57 'PM.Lisa' 'echo.pf' 99 0.0 1.0
58 'PM.Lisa' 'echo.pf' 100 0.0 1.0
59 'PM.Lisa' 'echo.pf' 101 0.0 1.0
60 'PM.Lisa' 'echo.pf' 102 0.0 1.0
61 'PM.Lisa' 'echo.pf' 105 0.0 1.0
62 'PM.Lisa' 'echo.pf' 106 0.0 1.0
63 'PM.Lisa' 'echo.pf' 107 0.0 1.0
64 'PM.Lisa' 'echo.pf' 108 0.0 1.0
65 'PM.Lisa' 'echo.pf' 109 0.0 1.0
66 'PM.Lisa' 'echo.pf' 112 0.0 1.0
67 'PM.Lisa' 'echo.pf' 113 0.0 1.0
68 'PM.Lisa' 'echo.pf' 114 0.0 1.0
69 'PM.Lisa' 'echo.pf' 115 0.0 1.0
70 'PM.Lisa' 'echo.pf' 116 0.0 1.0
71 'PM.Lisa' 'echo.pf' 119 0.0 1.0
72 'PM.Lisa' 'echo.pf' 120 0.0 1.0
73 'PM.Lisa' 'echo.pf' 121 0.0 1.0
74 'PM.Lisa' 'echo.pf' 123 0.0 1.0
75 'PM.Lisa' 'echo.pf' 126 0.0 1.0
76 'PM.Lisa' 'echo.pf' 127 0.0 1.0
77 'PM.Lisa' 'echo.pf' 128 0.0 1.0
78 'PM.Lisa' 'echo.pf' 129 0.0 1.0
79 'PM.Lisa' 'echo.pf' 130 0.0 1.0
80 'PM.Lisa' 'echo.pf' 133 0.0 1.0
81 'PM.Lisa' 'echo.pf' 134 0.0 1.0
82 'PM.Lisa' 'echo.pf' 135 0.0 1.0
83 'PM.Lisa' 'echo.pf' 136 0.0 1.0
84 'PM.Lisa' 'echo.pf' 137 0.0 1.0
85 'PM.Lisa' 'foxtrot.pm' 3 1.0 2.0
86 'PM.Lisa' 'foxtrot.pm' 4 1.0 2.0
87 'PM.Lisa' 'foxtrot.pm' 7 1.0 2.0
88 'PM.Lisa' 'foxtrot.pm' 8 1.0 2.0
89 'PM.Lisa' 'foxtrot.pm' 9 1.0 2.0
90 'PM.Lisa' 'foxtrot.pm' 10 1.0 2.0
91 'PM.Lisa' 'foxtrot.pm' 11 1.0 2.0
92 'PM.Lisa' 'foxtrot.pm' 14 1.0 2.0
93 'PM.Lisa' 'foxtrot.pm' 15 1.0 2.0
94 'PM.Lisa' 'foxtrot.pm' 16 1.0 2.0
95 'PM.Lisa' 'foxtrot.pm' 17 1.0 2.0
96 'PM.Lisa' 'foxtrot.pm' 18 1.0 2.0
97 'PM.Lisa' 'foxtrot.pm' 21 1.0 2.0
98 'PM.Lisa' 'foxtrot.pm' 22 1.0 2.0
99 'PM.Lisa' 'foxtrot.pm' 23 1.0 2.0
100 'PM.Lisa' 'foxtrot.pm' 24 1.0 2.0
101 'PM.Lisa' 'foxtrot.pm' 25 1.0 2.0
102 'PM.Lisa' 'foxtrot.pm' 28 1.0 2.0
103 'PM.Lisa' 'foxtrot.pm' 29 1.0 2.0
104 'PM.Lisa' 'foxtrot.pm' 30 1.0 2.0
105 'PM.Lisa' 'foxtrot.pm' 31 1.0 2.0
106 'PM.Lisa' 'foxtrot.pm' 32 1.0 2.0
107 'PM.Lisa' 'foxtrot.pm' 35 1.0 2.0
108 'PM.Lisa' 'foxtrot.pm' 36 1.0 2.0
109 'PM.Lisa' 'foxtrot.pm' 37 1.0 2.0
110 'PM.Lisa' 'foxtrot.pm' 38 1.0 2.0
111 'PM.Lisa' 'foxtrot.pm' 39 1.0 2.0
112 'PM.Lisa' 'foxtrot.pm' 42 1.0 2.0
113 'PM.Lisa' 'foxtrot.pm' 43 1.0 2.0
114 'PM.Lisa' 'foxtrot.pm' 44 1.0 2.0
115 'PM.Lisa' 'foxtrot.pm' 45 1.0 2.0
116 'PM.Lisa' 'foxtrot.pm' 46 1.0 2.0
117 'PM.Lisa' 'foxtrot.pm' 49 1.0 2.0
118 'PM.Lisa' 'foxtrot.pm' 50 1.0 2.0
119 'PM.Lisa' 'foxtrot.pm' 51 1.0 2.0
120 'PM.Lisa' 'foxtrot.pm' 52 1.0 2.0
121 'PM.Lisa' 'foxtrot.pm' 53 1.0 2.0
122 'PM.Lisa' 'foxtrot.pm' 56 1.0 2.0
123 'PM.Lisa' 'foxtrot.pm' 57 1.0 2.0
124 'PM.Lisa' 'foxtrot.pm' 58 1.0 2.0
125 'PM.Lisa' 'foxtrot.pm' 59 1.0 2.0
126 'PM.Lisa' 'foxtrot.pm' 60 1.0 2.0
127 'PM.Lisa' 'foxtrot.pm' 63 1.0 2.0
128 'PM.Lisa' 'foxtrot.pm' 64 1.0 2.0
129 'PM.Lisa' 'foxtrot.pm' 65 1.0 2.0
130 'PM.Lisa' 'foxtrot.pm' 66 1.0 2.0
131 'PM.Lisa' 'foxtrot.pm' 67 1.0 2.0
132 'PM.Lisa' 'foxtrot.pm' 70 1.0 2.0
133 'PM.Lisa' 'foxtrot.pm' 71 1.0 2.0
134 'PM.Lisa' 'foxtrot.pm' 72 1.0 2.0
135 'PM.Lisa' 'foxtrot.pm' 73 1.0 2.0
136 'PM.Lisa' 'foxtrot.pm' 74 1.0 2.0
137 'PM.Lisa' 'foxtrot.pm' 77 1.0 2.0
138 'PM.Lisa' 'foxtrot.pm' 78 1.0 2.0
139 'PM.Lisa' 'foxtrot.pm' 79 1.0 2.0
140 'PM.Lisa' 'foxtrot.pm' 80 1.0 2.0
141 'PM.Lisa' 'foxtrot.pm' 81 1.0 2.0
142 'PM.Lisa' 'foxtrot.pm' 84 1.0 2.0
143 'PM.Lisa' 'foxtrot.pm' 85 1.0 2.0
144 'PM.Lisa' 'foxtrot.pm' 86 1.0 2.0
145 'PM.Lisa' 'foxtrot.pm' 87 1.0 2.0
146 'PM.Lisa' 'foxtrot.pm' 88 1.0 2.0
147 'PM.Lisa' 'foxtrot.pm' 91 1.0 2.0
148 'PM.Lisa' 'foxtrot.pm' 92 1.0 2.0
149 'PM.Lisa' 'foxtrot.pf' 93 0.0 1.0
150 'PM.Lisa' 'foxtrot.pf' 94 0.0 1.0
151 'PM.Lisa' 'foxtrot.pf' 95 0.0 1.0
152 'PM.Lisa' 'foxtrot.pf' 98 0.0 1.0
