param MAXWORK := 32;

param:
TNAME: TWORK :=
'charlie.pm' 320
'charlie.pf' 40
'delta.pm' 100
'delta.pf' 20
'juliet.pe' 40
'juliet.pm' 200
'juliet.pf' 20
'mike.pe' 40
'mike.pm' 200
'mike.pf' 20
'november.pe' 40
'november.pm' 220
'november.pf' 20
'oscar2.pm' 240
'oscar2.pf' 80
'papa2.pm' 400
'papa2.pf' 80
'quebec2.pe' 100
'quebec2.pm' 480
'quebec2.pf' 80
'sierra2.pm' 160
'sierra2.pf' 40
'xray2.pe' 100
'xray2.pm' 480
'xray2.pf' 40
'alpha.pm' 180
'alpha.pf' 20
'beta.pm' 260
'beta.pf' 20
'india.pm' 520
'india.pf' 100
'oscar.pe' 60
'oscar.pm' 280
'oscar.pf' 40
'lima2.pm' 100
'lima2.pf' 60
'mike2.pe' 80
'mike2.pm' 320
'mike2.pf' 80
'whisky2.pe' 240
'whisky2.pm' 800
'whisky2.pf' 80
'echo.pm' 80
'echo.pf' 20
'foxtrot.pm' 80
'foxtrot.pf' 20
'golf.pm' 160
'golf.pf' 40
'hotel.pm' 320
'hotel.pf' 40
'kilo.pe' 100
'kilo.pm' 60
'kilo.pf' 80
'lima.pe' 100
'lima.pm' 400
'lima.pf' 80
'zulu2.pe' 200
'zulu2.pm' 360
'zulu2.pf' 80
'alpha2.pe' 40
'alpha2.pm' 160
'alpha2.pf' 40
'beta2.pe' 200
'beta2.pm' 320
'beta2.pf' 160
'juliet2.pm' 200
'juliet2.pf' 40
'delta2.pm' 120
'delta2.pf' 40
'echo2.pm' 80
'echo2.pf' 40
'foxtrot2.pm' 40
'foxtrot2.pf' 20
'gamma2.pm' 60
'gamma2.pf' 40
'golf2.pm' 160
'golf2.pf' 60
'hotel2.pm' 40
'hotel2.pf' 20
'tango2.pe' 200
'tango2.pm' 600
'tango2.pf' 120
'uniform2.pe' 200
'uniform2.pm' 640
'uniform2.pf' 80
'india2.pm' 160
'india2.pf' 40
'kilo2.pm' 120
'kilo2.pf' 60
'november2.pm' 240
'november2.pf' 80
'romeo2.pm' 120
'romeo2.pf' 60
'victor2.pe' 240
'victor2.pm' 360
'victor2.pf' 80
;

set TSCOPE['charlie.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157
;

set TSCOPE['charlie.pf'] :=
158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182 183 184 185 186
;

set TSCOPE['delta.pm'] :=
