param HOURS_PER_DAY := 32;

set EXPERTN :=
'SA.Martha';

param EBOUND_NO := 0;

param EBOUND:
1   2   3   4   5 :=
;

param:
TASKN: TASKS TASKE TASKW :=
'kilo2.sm' 2 57 60
'kilo2.sf' 58 63 40
'november2.sm' 2 87 120
'november2.sf' 88 98 60
'oscar2.sm' 2 172 120
'oscar2.sf' 173 182 40
'papa2.sm' 2 172 160
'papa2.sf' 173 182 60
'zulu2.se' 167 197 200
'zulu2.sm' 198 328 80
'zulu2.sf' 329 336 40
;

param:
PAYROLLN: PAYROLLS PAYROLLE :=
'Jan.25' 1 16
'Feb.25' 17 45
'Mar.25' 46 76
'Apr.25' 77 105
'May.25' 106 139
'Jun.25' 140 170
'Jul.25' 171 199
'Aug.25' 200 230
'Sep.25' 231 259
'Oct.25' 260 289
'Nov.25' 290 317
'Dec.25' 318 346;

param:
EXPPAY: PAYROLLBL PAYROLLBU :=
'SA.Martha' 'Jan.25' 0.0 720.0
'SA.Martha' 'Feb.25' 0.0 720.0
'SA.Martha' 'Mar.25' 0.0 720.0
'SA.Martha' 'Apr.25' 0.0 720.0
'SA.Martha' 'May.25' 0.0 720.0
'SA.Martha' 'Jun.25' 0.0 720.0
'SA.Martha' 'Jul.25' 0.0 720.0
'SA.Martha' 'Aug.25' 0.0 720.0
'SA.Martha' 'Sep.25' 0.0 720.0
'SA.Martha' 'Oct.25' 0.0 720.0
'SA.Martha' 'Nov.25' 0.0 720.0
'SA.Martha' 'Dec.25' 0.0 720.0;

param OFFDAY_NO := 98;

param OFFDAY :=
1 2
2 5
3 6
4 12
5 13
6 19
7 20
8 26
9 27
10 33
11 34
12 40
13 41
14 47
15 48
16 54
17 55
18 61
19 62
20 68
21 69
22 75
23 76
24 82
25 83
26 89
27 90
28 96
29 97
30 103
31 104
32 110
33 111
34 117
35 118
36 122
37 124
38 125
39 131
40 132
41 138
42 139
43 145
44 146
45 152
46 153
47 159
48 160
49 166
50 167
51 173
52 174
53 180
54 181
55 187
56 188
57 194
58 195
59 201
60 202
61 208
62 209
63 215
64 216
65 222
66 223
67 229
68 230
69 236
70 237
71 243
72 244
73 250
74 251
75 257
76 258
77 264
78 265
79 271
80 272
81 278
82 279
83 285
84 286
85 292
86 293
87 299
88 300
89 306
90 307
91 313
92 314
93 320
94 321
95 327
96 328
97 334
98 335;

param XBDAY_NO := 486;

param XBDAY:
1   2   3   4   5 :=
1 'SA.Martha' 'kilo2.sm' 3 1.0 2.0
2 'SA.Martha' 'kilo2.sm' 4 1.0 2.0
3 'SA.Martha' 'kilo2.sm' 7 1.0 2.0
4 'SA.Martha' 'kilo2.sm' 8 1.0 2.0
5 'SA.Martha' 'kilo2.sm' 9 1.0 2.0
6 'SA.Martha' 'kilo2.sm' 10 1.0 2.0
7 'SA.Martha' 'kilo2.sm' 11 1.0 2.0
8 'SA.Martha' 'kilo2.sm' 14 1.0 2.0
9 'SA.Martha' 'kilo2.sm' 15 1.0 2.0
10 'SA.Martha' 'kilo2.sm' 16 1.0 2.0
11 'SA.Martha' 'kilo2.sm' 17 1.0 2.0
12 'SA.Martha' 'kilo2.sm' 18 1.0 2.0
13 'SA.Martha' 'kilo2.sm' 21 1.0 2.0
14 'SA.Martha' 'kilo2.sm' 22 1.0 2.0
15 'SA.Martha' 'kilo2.sm' 23 1.0 2.0
16 'SA.Martha' 'kilo2.sm' 24 1.0 2.0
17 'SA.Martha' 'kilo2.sm' 25 1.0 2.0
18 'SA.Martha' 'kilo2.sm' 28 1.0 2.0
19 'SA.Martha' 'kilo2.sm' 29 1.0 2.0
20 'SA.Martha' 'kilo2.sm' 30 1.0 2.0
21 'SA.Martha' 'kilo2.sm' 31 1.0 2.0
22 'SA.Martha' 'kilo2.sm' 32 1.0 2.0
23 'SA.Martha' 'kilo2.sm' 35 1.0 2.0
24 'SA.Martha' 'kilo2.sm' 36 1.0 2.0
25 'SA.Martha' 'kilo2.sm' 37 1.0 2.0
26 'SA.Martha' 'kilo2.sm' 38 1.0 2.0
27 'SA.Martha' 'kilo2.sm' 39 1.0 2.0
28 'SA.Martha' 'kilo2.sm' 42 1.0 2.0
29 'SA.Martha' 'kilo2.sm' 43 1.0 2.0
30 'SA.Martha' 'kilo2.sm' 44 1.0 2.0
31 'SA.Martha' 'kilo2.sm' 45 1.0 2.0
32 'SA.Martha' 'kilo2.sm' 46 1.0 2.0
33 'SA.Martha' 'kilo2.sm' 49 1.0 2.0
34 'SA.Martha' 'kilo2.sm' 50 1.0 2.0
35 'SA.Martha' 'kilo2.sm' 51 1.0 2.0
36 'SA.Martha' 'kilo2.sm' 52 1.0 2.0
37 'SA.Martha' 'kilo2.sm' 53 1.0 2.0
38 'SA.Martha' 'kilo2.sm' 56 1.0 2.0
39 'SA.Martha' 'kilo2.sm' 57 1.0 2.0
40 'SA.Martha' 'kilo2.sf' 58 10.0 11.0
41 'SA.Martha' 'kilo2.sf' 59 10.0 11.0
42 'SA.Martha' 'kilo2.sf' 60 10.0 11.0
43 'SA.Martha' 'kilo2.sf' 63 10.0 11.0
44 'SA.Martha' 'november2.sm' 3 1.0 2.0
45 'SA.Martha' 'november2.sm' 4 1.0 2.0
46 'SA.Martha' 'november2.sm' 7 1.0 2.0
47 'SA.Martha' 'november2.sm' 8 1.0 2.0
48 'SA.Martha' 'november2.sm' 9 1.0 2.0
49 'SA.Martha' 'november2.sm' 10 1.0 2.0
50 'SA.Martha' 'november2.sm' 11 1.0 2.0
51 'SA.Martha' 'november2.sm' 14 1.0 2.0
52 'SA.Martha' 'november2.sm' 15 1.0 2.0
53 'SA.Martha' 'november2.sm' 16 1.0 2.0
54 'SA.Martha' 'november2.sm' 17 1.0 2.0
55 'SA.Martha' 'november2.sm' 18 1.0 2.0
56 'SA.Martha' 'november2.sm' 21 1.0 2.0
57 'SA.Martha' 'november2.sm' 22 1.0 2.0
58 'SA.Martha' 'november2.sm' 23 1.0 2.0
59 'SA.Martha' 'november2.sm' 24 1.0 2.0
60 'SA.Martha' 'november2.sm' 25 1.0 2.0
61 'SA.Martha' 'november2.sm' 28 1.0 2.0
62 'SA.Martha' 'november2.sm' 29 1.0 2.0
63 'SA.Martha' 'november2.sm' 30 1.0 2.0
64 'SA.Martha' 'november2.sm' 31 1.0 2.0
65 'SA.Martha' 'november2.sm' 32 1.0 2.0
66 'SA.Martha' 'november2.sm' 35 1.0 2.0
67 'SA.Martha' 'november2.sm' 36 1.0 2.0
68 'SA.Martha' 'november2.sm' 37 1.0 2.0
69 'SA.Martha' 'november2.sm' 38 1.0 2.0
70 'SA.Martha' 'november2.sm' 39 1.0 2.0
71 'SA.Martha' 'november2.sm' 42 1.0 2.0
72 'SA.Martha' 'november2.sm' 43 1.0 2.0
73 'SA.Martha' 'november2.sm' 44 1.0 2.0
74 'SA.Martha' 'november2.sm' 45 1.0 2.0
75 'SA.Martha' 'november2.sm' 46 1.0 2.0
76 'SA.Martha' 'november2.sm' 49 1.0 2.0
77 'SA.Martha' 'november2.sm' 50 1.0 2.0
78 'SA.Martha' 'november2.sm' 51 1.0 2.0
79 'SA.Martha' 'november2.sm' 52 1.0 2.0
80 'SA.Martha' 'november2.sm' 53 1.0 2.0
81 'SA.Martha' 'november2.sm' 56 1.0 2.0
82 'SA.Martha' 'november2.sm' 57 1.0 2.0
83 'SA.Martha' 'november2.sm' 58 1.0 2.0
84 'SA.Martha' 'november2.sm' 59 1.0 2.0
85 'SA.Martha' 'november2.sm' 60 1.0 2.0
86 'SA.Martha' 'november2.sm' 63 1.0 2.0
87 'SA.Martha' 'november2.sm' 64 1.0 2.0
88 'SA.Martha' 'november2.sm' 65 1.0 2.0
89 'SA.Martha' 'november2.sm' 66 1.0 2.0
90 'SA.Martha' 'november2.sm' 67 1.0 2.0
91 'SA.Martha' 'november2.sm' 70 1.0 2.0
92 'SA.Martha' 'november2.sm' 71 1.0 2.0
93 'SA.Martha' 'november2.sm' 72 1.0 2.0
94 'SA.Martha' 'november2.sm' 73 1.0 2.0
95 'SA.Martha' 'november2.sm' 74 1.0 2.0
96 'SA.Martha' 'november2.sm' 77 1.0 2.0
97 'SA.Martha' 'november2.sm' 78 1.0 2.0
98 'SA.Martha' 'november2.sm' 79 1.0 2.0
99 'SA.Martha' 'november2.sm' 80 1.0 2.0
100 'SA.Martha' 'november2.sm' 81 1.0 2.0
101 'SA.Martha' 'november2.sm' 84 1.0 2.0
102 'SA.Martha' 'november2.sm' 85 1.0 2.0
103 'SA.Martha' 'november2.sm' 86 1.0 2.0
104 'SA.Martha' 'november2.sm' 87 1.0 2.0
105 'SA.Martha' 'november2.sf' 88 8.0 9.0
106 'SA.Martha' 'november2.sf' 91 8.0 9.0
107 'SA.Martha' 'november2.sf' 92 8.0 9.0
108 'SA.Martha' 'november2.sf' 93 8.0 9.0
109 'SA.Martha' 'november2.sf' 94 8.0 9.0
110 'SA.Martha' 'november2.sf' 95 8.0 9.0
111 'SA.Martha' 'november2.sf' 98 8.0 9.0
112 'SA.Martha' 'oscar2.sm' 3 0.0 1.0
113 'SA.Martha' 'oscar2.sm' 4 0.0 1.0
114 'SA.Martha' 'oscar2.sm' 7 0.0 1.0
115 'SA.Martha' 'oscar2.sm' 8 0.0 1.0
116 'SA.Martha' 'oscar2.sm' 9 0.0 1.0
117 'SA.Martha' 'oscar2.sm' 10 0.0 1.0
118 'SA.Martha' 'oscar2.sm' 11 0.0 1.0
119 'SA.Martha' 'oscar2.sm' 14 0.0 1.0
120 'SA.Martha' 'oscar2.sm' 15 0.0 1.0
121 'SA.Martha' 'oscar2.sm' 16 0.0 1.0
122 'SA.Martha' 'oscar2.sm' 17 0.0 1.0
123 'SA.Martha' 'oscar2.sm' 18 0.0 1.0
124 'SA.Martha' 'oscar2.sm' 21 0.0 1.0
125 'SA.Martha' 'oscar2.sm' 22 0.0 1.0
126 'SA.Martha' 'oscar2.sm' 23 0.0 1.0
127 'SA.Martha' 'oscar2.sm' 24 0.0 1.0
128 'SA.Martha' 'oscar2.sm' 25 0.0 1.0
129 'SA.Martha' 'oscar2.sm' 28 0.0 1.0
130 'SA.Martha' 'oscar2.sm' 29 0.0 1.0
131 'SA.Martha' 'oscar2.sm' 30 0.0 1.0
132 'SA.Martha' 'oscar2.sm' 31 0.0 1.0
133 'SA.Martha' 'oscar2.sm' 32 0.0 1.0
134 'SA.Martha' 'oscar2.sm' 35 0.0 1.0
135 'SA.Martha' 'oscar2.sm' 36 0.0 1.0
136 'SA.Martha' 'oscar2.sm' 37 0.0 1.0
137 'SA.Martha' 'oscar2.sm' 38 0.0 1.0
138 'SA.Martha' 'oscar2.sm' 39 0.0 1.0
139 'SA.Martha' 'oscar2.sm' 42 0.0 1.0
140 'SA.Martha' 'oscar2.sm' 43 0.0 1.0
141 'SA.Martha' 'oscar2.sm' 44 0.0 1.0
142 'SA.Martha' 'oscar2.sm' 45 0.0 1.0
143 'SA.Martha' 'oscar2.sm' 46 0.0 1.0
144 'SA.Martha' 'oscar2.sm' 49 0.0 1.0
145 'SA.Martha' 'oscar2.sm' 50 0.0 1.0
146 'SA.Martha' 'oscar2.sm' 51 0.0 1.0
147 'SA.Martha' 'oscar2.sm' 52 0.0 1.0
148 'SA.Martha' 'oscar2.sm' 53 0.0 1.0
149 'SA.Martha' 'oscar2.sm' 56 0.0 1.0
150 'SA.Martha' 'oscar2.sm' 57 0.0 1.0
151 'SA.Martha' 'oscar2.sm' 58 0.0 1.0
152 'SA.Martha' 'oscar2.sm' 59 0.0 1.0
153 'SA.Martha' 'oscar2.sm' 60 0.0 1.0
154 'SA.Martha' 'oscar2.sm' 63 0.0 1.0
155 'SA.Martha' 'oscar2.sm' 64 0.0 1.0
156 'SA.Martha' 'oscar2.sm' 65 0.0 1.0
157 'SA.Martha' 'oscar2.sm' 66 0.0 1.0
158 'SA.Martha' 'oscar2.sm' 67 0.0 1.0
159 'SA.Martha' 'oscar2.sm' 70 0.0 1.0
160 'SA.Martha' 'oscar2.sm' 71 0.0 1.0
161 'SA.Martha' 'oscar2.sm' 72 0.0 1.0
