Date,Weekday,DEV.Adam,DEV.Adam,DEV.Adam,DEV.Adam,DEV.Adam,DEV.Adam,DEV.Adam,DEV.Adam,DEV.Adam,DEV.Adam,DEV.Adam,DEV.Andrew,DEV.Andrew,DEV.Andrew,DEV.Andrew,DEV.Andrew,DEV.Andrew,DEV.Andrew,DEV.Andrew,DEV.Andrew,DEV.Andrew,DEV.Anna,DEV.Anna,DEV.Anna,DEV.Anna,DEV.Anna,DEV.Anna,DEV.Anna,DEV.Ava,DEV.Ava,DEV.Ava,DEV.Ava,DEV.Ava,DEV.Ava,DEV.Ava,DEV.Ava,DEV.Ava,DEV.Ava,DEV.Ava,DEV.Ava,DEV.Ava,DEV.Carl,DEV.Carl,DEV.Carl,DEV.Carl,DEV.Carl,DEV.Carl,DEV.Carl,DEV.Carl,DEV.Carl,DEV.Charles,DEV.Charles,DEV.Charles,DEV.Charles,DEV.Charles,DEV.Charles,DEV.Dorothy,DEV.Dorothy,DEV.Dorothy,DEV.Dorothy,DEV.Dorothy,DEV.Dorothy,DEV.Dorothy,DEV.Dorothy,DEV.Edward,DEV.Edward,DEV.Edward,DEV.Edward,DEV.Edward,DEV.Edward,DEV.Eric,DEV.Eric,DEV.Eric,DEV.Eric,DEV.Eric,DEV.Frances,DEV.Frances,DEV.Frances,DEV.Frances,DEV.Frances,DEV.Francis,DEV.Francis,DEV.Francis,DEV.Francis,DEV.Francis,DEV.Francis,DEV.Fred,DEV.Fred,DEV.Fred,DEV.Fred,DEV.Fred,DEV.Fred,DEV.Hugo,DEV.Hugo,DEV.Hugo,DEV.Hugo,DEV.Hugo,DEV.Hugo,DEV.Hugo,DEV.Hugo,DEV.Jacob,DEV.Jacob,DEV.Jacob,DEV.Jacob,DEV.Jacob,DEV.Jacob,DEV.Lars,DEV.Lars,DEV.Lars,DEV.Lars,DEV.Lars,DEV.Lars,DEV.Lars,DEV.Lennart,DEV.Lennart,DEV.Lennart,DEV.Lennart,DEV.Lennart,DEV.Lennart,DEV.Lennart,DEV.Martin,DEV.Martin,DEV.Martin,DEV.Martin,DEV.Martin,DEV.Martin,DEV.Martin,DEV.Martin,DEV.Martin,DEV.Martin,DEV.Max,DEV.Max,DEV.Max,DEV.Max,DEV.Max,DEV.Max,DEV.Max,DEV.Max,DEV.Max,DEV.Max,DEV.Max,DEV.Max,DEV.Michael,DEV.Michael,DEV.Michael,DEV.Michael,DEV.Michael,DEV.Michael,DEV.Michael,DEV.Michael,DEV.Michael,DEV.Michael,DEV.Michael,DEV.Molly,DEV.Molly,DEV.Molly,DEV.Molly,DEV.Molly,DEV.Paul,DEV.Paul,DEV.Paul,DEV.Paul,DEV.Paul,DEV.Paul,DEV.Paul,DEV.Paul,DEV.Paul,DEV.Paul,DEV.Sabina,DEV.Sabina,DEV.Sabina,DEV.Sabina,DEV.Sabina,DEV.Sabina,DEV.Stefan,DEV.Stefan,DEV.Stefan,DEV.Stefan,DEV.Stefan,DEV.Stefan,DEV.Stefan,DEV.Tom,DEV.Tom,DEV.Tom,DEV.Tom,DEV.Tom,DEV.Tom,DEV.Uma,DEV.Uma,DEV.Uma,DEV.Uma,DEV.Uma,DEV.Uma,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Angel,PM.Anthony,PM.Anthony,PM.Anthony,PM.Anthony,PM.Anthony,PM.Anthony,PM.Anthony,PM.Anthony,PM.Anthony,PM.Anthony,PM.Anthony,PM.Anthony,PM.Anthony,PM.Anthony,PM.Anthony,PM.Anthony,PM.Anthony,PM.Anthony,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Fabian,PM.Fabian,PM.Fabian,PM.Fabian,PM.Fabian,PM.Fabian,PM.Fabian,PM.Fabian,PM.Fabian,PM.Fabian,PM.Fabian,PM.Henry,PM.Henry,PM.Henry,PM.Henry,PM.Henry,PM.Henry,PM.Henry,PM.Henry,PM.Lisa,PM.Lisa,PM.Lisa,PM.Lisa,PM.Lisa,PM.Lisa,PM.Lisa,PM.Lisa,PM.Lisa,PM.Lisa,PM.Lisa,PM.Lisa,PM.Lisa,PM.Lisa,PM.Lisa,PM.Lisa,PM.Lisa,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Adrian,SA.Albert,SA.Albert,SA.Albert,SA.Albert,SA.Albert,SA.Albert,SA.Albert,SA.Albert,SA.Justin,SA.Justin,SA.Justin,SA.Justin,SA.Justin,SA.Justin,SA.Justin,SA.Justin,SA.Justin,SA.Kate,SA.Kate,SA.Kate,SA.Kate,SA.Kate,SA.Kate,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Kevin,SA.Martha,SA.Martha,SA.Martha,SA.Martha,SA.Martha,SA.Martha,SA.Martha,SA.Martha,SA.Martha,SA.Martha,SA.Martha,SA.Martha,SA.Martha,SA.Martha,SA.Martha,SA.Martha,SA.Melanie,SA.Melanie,SA.Melanie,SA.Melanie,SA.Melanie,SA.Melanie,SA.Melanie,SA.Melanie,SA.Melanie,SA.Melanie,SA.Melanie,SA.Melanie,SA.Melanie,SA.Melanie,SA.Melanie,SA.Melanie,SA.Melanie,SA.Peter,SA.Peter,SA.Peter,SA.Peter,SA.Peter,SA.Peter,SA.Peter,SA.Peter,SA.Peter,SA.Peter,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert,SA.Robert
,,alpha2.e,alpha2.f,alpha2.m,juliet2.m,kilo2.m,lima2.m,november2.m,quebec2.m,uniform2.e,uniform2.f,uniform2.m,juliet2.f,juliet2.m,kilo2.f,kilo2.m,lima2.f,lima2.m,victor2.m,xray2.e,xray2.f,xray2.m,delta2.f,delta2.m,echo2.f,echo2.m,uniform2.e,uniform2.f,uniform2.m,hotel2.f,hotel2.m,india2.f,india2.m,juliet2.m,kilo2.m,lima2.m,november2.m,tango2.e,tango2.f,zulu2.e,zulu2.f,zulu2.m,charlie.f,charlie.m,juliet.e,juliet.f,juliet.m,mike2.m,november.e,november.f,november.m,charlie.f,charlie.m,gamma2.m,india.f,india.m,uniform2.m,gamma2.m,golf2.m,india2.m,mike2.e,mike2.f,mike2.m,whisky2.e,whisky2.f,beta2.e,beta2.f,beta2.m,gamma2.f,gamma2.m,uniform2.m,alpha2.m,echo2.m,india2.m,tango2.e,tango2.m,beta.f,beta.m,lima.f,lima.m,xray2.m,charlie.f,charlie.m,hotel.f,hotel.m,kilo.f,kilo.m,juliet2.m,kilo2.m,lima2.m,november2.m,tango2.m,whisky2.m,alpha.f,alpha.m,golf.f,golf.m,juliet.f,juliet.m,november.f,november.m,foxtrot2.f,foxtrot2.m,golf2.f,golf2.m,tango2.m,whisky2.m,delta.f,delta.m,india.f,india.m,mike2.m,tango2.m,whisky2.m,romeo2.f,romeo2.m,sierra2.f,sierra2.m,tango2.m,uniform2.f,uniform2.m,echo.f,echo.m,hotel.f,hotel.m,kilo.e,kilo.f,kilo.m,mike.e,mike.f,mike.m,juliet2.f,juliet2.m,kilo2.f,kilo2.m,lima2.f,lima2.m,mike2.f,mike2.m,november2.f,november2.m,quebec2.f,quebec2.m,alpha.f,alpha.m,foxtrot.f,foxtrot.m,hotel.f,hotel.m,lima.f,lima.m,mike.f,mike.m,tango2.m,hotel2.m,victor2.e,victor2.f,victor2.m,whisky2.m,alpha.f,alpha.m,charlie.f,charlie.m,india.f,india.m,lima.e,lima.f,lima.m,tango2.m,romeo2.m,sierra2.m,tango2.e,tango2.f,victor2.m,xray2.m,oscar2.f,oscar2.m,papa2.f,papa2.m,quebec2.m,whisky2.f,zulu2.m,beta.f,beta.m,india.f,india.m,oscar.f,oscar.m,november2.f,november2.m,quebec2.e,quebec2.f,quebec2.m,zulu2.m,charlie.pf,charlie.pm,delta.pf,delta.pm,juliet.pe,juliet.pf,juliet.pm,mike.pe,mike.pf,mike.pm,november.pe,november.pf,november.pm,oscar2.pf,oscar2.pm,papa2.pf,papa2.pm,quebec2.pe,quebec2.pf,quebec2.pm,sierra2.pf,sierra2.pm,xray2.pe,xray2.pf,xray2.pm,delta2.pf,delta2.pm,echo2.pf,echo2.pm,foxtrot2.pf,foxtrot2.pm,gamma2.pf,gamma2.pm,golf2.pf,golf2.pm,hotel2.pf,hotel2.pm,tango2.pe,tango2.pf,tango2.pm,uniform2.pe,uniform2.pf,uniform2.pm,alpha.pf,alpha.pm,beta.pf,beta.pm,india.pf,india.pm,lima2.pf,lima2.pm,mike2.pe,mike2.pf,mike2.pm,oscar.pe,oscar.pf,oscar.pm,whisky2.pe,whisky2.pf,whisky2.pm,india2.pf,india2.pm,kilo2.pf,kilo2.pm,november2.pf,november2.pm,romeo2.pf,romeo2.pm,victor2.pe,victor2.pf,victor2.pm,alpha2.pe,alpha2.pf,alpha2.pm,beta2.pe,beta2.pf,beta2.pm,juliet2.pf,juliet2.pm,echo.pf,echo.pm,foxtrot.pf,foxtrot.pm,golf.pf,golf.pm,hotel.pf,hotel.pm,kilo.pe,kilo.pf,kilo.pm,lima.pe,lima.pf,lima.pm,zulu2.pe,zulu2.pf,zulu2.pm,alpha.sf,alpha.sm,beta.sf,beta.sm,charlie.sf,charlie.sm,delta.sf,delta.sm,echo.sf,echo.sm,golf.f,golf.m,golf.sf,golf.sm,kilo.se,kilo.sf,kilo.sm,lima.f,lima.m,lima.se,lima.sf,lima.sm,mike.se,mike.sf,mike.sm,oscar2.f,oscar2.m,papa2.f,papa2.m,quebec2.m,romeo2.m,sierra2.m,tango2.m,india2.sf,india2.sm,juliet2.sf,juliet2.sm,lima2.sf,lima2.sm,oscar2.m,papa2.f,papa2.m,oscar2.m,papa2.f,papa2.m,quebec2.m,sierra2.m,tango2.m,alpha2.se,alpha2.sf,alpha2.sm,beta2.m,beta2.se,beta2.sf,beta2.sm,gamma2.sf,gamma2.sm,india2.m,quebec2.se,quebec2.sf,quebec2.sm,uniform2.se,uniform2.sf,uniform2.sm,victor2.m,xray2.se,xray2.sf,xray2.sm,juliet2.m,kilo2.m,kilo2.sf,kilo2.sm,lima2.m,mike2.m,november2.m,november2.sf,november2.sm,oscar2.sf,oscar2.sm,papa2.sf,papa2.sm,zulu2.se,zulu2.sf,zulu2.sm,delta2.sf,delta2.sm,echo2.sf,echo2.sm,foxtrot2.sf,foxtrot2.sm,hotel2.sf,hotel2.sm,juliet2.m,kilo2.m,lima2.m,mike2.m,mike2.se,mike2.sf,mike2.sm,november2.m,uniform2.m,beta2.m,gamma2.m,golf2.sf,golf2.sm,tango2.se,tango2.sf,tango2.sm,victor2.se,victor2.sf,victor2.sm,beta.f,beta.m,foxtrot.sf,foxtrot.sm,hotel.sf,hotel.sm,india.f,india.m,india.sf,india.sm,juliet.se,juliet.sf,juliet.sm,november.se,november.sf,november.sm,oscar.e,oscar.f,oscar.m,oscar.se,oscar.sf,oscar.sm
2025-01-01,Wed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,Thu,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,1,0,6,0,1,0,5,0,3,0,2,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,1,0,1,0,0,29,0,0,32,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,2,0,4,0,2,0,0,0,0,0,0,0,23,0,0,30,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,Fri,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,0,0,32,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,2,0,2,0,28,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,1,0,6,0,1,0,5,0,3,0,2,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,2,0,1,0,0,28,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,3,0,4,0,1,0,0,23,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,Mon,0,0,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,1,0,6,0,1,0,5,0,3,0,2,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,2,0,0,0,0,0,0,25,0,0,0,4,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,2,0,1,0,0,28,32,0,0,0,0,0,0,0,0,0,15,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,15,0,2,0,1,0,2,0,0,0,0,1,0,3,0,4,0,2,0,22,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,Tue,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,1,0,6,0,1,0,5,0,3,0,2,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,2,0,0,0,0,0,0,25,0,0,0,4,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,2,0,1,0,0,28,0,0,32,0,0,0,0,0,0,0,15,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,24,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,Wed,0,0,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,1,0,6,0,1,0,4,0,3,0,2,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,2,0,0,0,0,0,0,25,0,0,0,4,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,1,0,1,0,0,29,32,0,0,0,0,0,0,0,0,0,15,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,2,0,1,0,2,0,0,0,0,1,0,3,0,4,0,2,0,0,0,0,0,0,0,22,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,Thu,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,1,0,6,0,1,0,4,0,3,0,2,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,2,0,0,0,0,0,0,25,0,0,0,4,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,1,0,1,29,0,0,32,0,0,0,0,0,0,0,0,0,15,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,3,0,4,0,1,23,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0
